shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_21,42.0239352,-8.6399218,3
shp_21,42.0239245,-8.6399289,4
shp_21,42.0235067,-8.6402027,5
shp_21,42.0232383,-8.6403808,6
shp_21,42.0231119,-8.6404648,7
shp_21,42.0230059,-8.6405354,8
shp_21,42.0229504,-8.6405808,9
shp_21,42.0229235,-8.6406026,10
shp_21,42.0228938,-8.6406275,11
shp_21,42.0225982,-8.6408765,12
shp_21,42.0225461,-8.6409262,13
shp_21,42.0224869,-8.6409855,14
shp_21,42.0224138,-8.6410668,15
shp_21,42.0223282,-8.6411651,16
shp_21,42.0222381,-8.6412757,17
shp_21,42.0221575,-8.6413865,18
shp_21,42.022042,-8.6415606,19
shp_21,42.0219676,-8.6416734,20
shp_21,42.0218966,-8.6417924,21
shp_21,42.021828,-8.6419162,22
shp_21,42.0217632,-8.6420433,23
shp_21,42.0216345,-8.642313,24
shp_21,42.0215734,-8.6424505,25
shp_21,42.0215122,-8.6425879,26
shp_21,42.02135,-8.6429753,27
shp_21,42.0211064,-8.6435571,28
shp_21,42.0208556,-8.6441545,29
shp_21,42.0208068,-8.6442717,30
shp_21,42.0203815,-8.6452847,31
shp_21,42.0202999,-8.645482,32
shp_21,42.0202179,-8.6456766,33
shp_21,42.0200816,-8.6459937,34
shp_21,42.019948,-8.6462911,35
shp_21,42.0198617,-8.6464752,36
shp_21,42.0197988,-8.6466024,37
shp_21,42.019738,-8.6467187,38
shp_21,42.0196433,-8.646895,39
shp_21,42.0195475,-8.6470684,40
shp_21,42.0194078,-8.647309,41
shp_21,42.0193342,-8.647431,42
shp_21,42.0192579,-8.6475506,43
shp_21,42.0191525,-8.6477101,44
shp_21,42.0190468,-8.6478639,45
shp_21,42.0189552,-8.6479895,46
shp_21,42.0188754,-8.6480951,47
shp_21,42.0187971,-8.6481952,48
shp_21,42.0186362,-8.6483938,49
shp_21,42.0183798,-8.6486947,50
shp_21,42.0183147,-8.6487711,51
shp_21,42.0181146,-8.6489923,52
shp_21,42.0179978,-8.6491256,53
shp_21,42.0173833,-8.6498133,54
shp_21,42.0173542,-8.6498459,55
shp_21,42.0172991,-8.649906,56
shp_21,42.0169907,-8.6502421,57
shp_21,42.0168103,-8.6504457,58
shp_21,42.016633,-8.6506536,59
shp_21,42.0163746,-8.6509482,60
shp_21,42.0161032,-8.6512525,61
shp_21,42.0159973,-8.6513685,62
shp_21,42.0158485,-8.6515292,63
shp_21,42.0157277,-8.651656,64
shp_21,42.0155604,-8.6518194,65
shp_21,42.0153762,-8.6519933,66
shp_21,42.0152233,-8.652131,67
shp_21,42.015109,-8.6522292,68
shp_21,42.0149935,-8.6523235,69
shp_21,42.0148786,-8.6524156,70
shp_21,42.0147619,-8.6525048,71
shp_21,42.0145275,-8.6526751,72
shp_21,42.0144098,-8.6527577,73
shp_21,42.0141809,-8.6529061,74
shp_21,42.0140155,-8.6530136,75
shp_21,42.0139531,-8.6530509,76
shp_21,42.0138887,-8.6530885,77
shp_21,42.0138244,-8.653125,78
shp_21,42.0137594,-8.6531587,79
shp_21,42.0136863,-8.6531926,80
shp_21,42.0136098,-8.6532272,81
shp_21,42.0134723,-8.6532874,82
shp_21,42.0133646,-8.6533444,83
shp_21,42.0132593,-8.6534017,84
shp_21,42.0131523,-8.6534559,85
shp_21,42.0129365,-8.653553,86
shp_21,42.0128563,-8.6535881,87
shp_21,42.0127184,-8.6536424,88
shp_21,42.0124996,-8.6537201,89
shp_21,42.0120296,-8.6538783,90
shp_21,42.0118595,-8.6539421,91
shp_21,42.0116899,-8.6540093,92
shp_21,42.0115441,-8.654069,93
shp_21,42.0113517,-8.6541455,94
shp_21,42.0110403,-8.6542621,95
shp_21,42.0107894,-8.6543516,96
shp_21,42.0101689,-8.6545796,97
shp_21,42.0096032,-8.6547922,98
shp_21,42.0093664,-8.6548791,99
shp_21,42.0093067,-8.6549036,100
shp_21,42.009092,-8.6549891,101
shp_21,42.0084757,-8.6552196,102
shp_21,42.0082452,-8.6552997,103
shp_21,42.0074076,-8.6556252,104
shp_21,42.0072925,-8.6556741,105
shp_21,42.0071994,-8.6557086,106
shp_21,42.0070456,-8.6557602,107
shp_21,42.006721,-8.6558821,108
shp_21,42.0066046,-8.6559229,109
shp_21,42.0061723,-8.6560752,110
shp_21,42.0058579,-8.6562,111
shp_21,42.0055358,-8.6563192,112
shp_21,42.0052285,-8.6564395,113
shp_21,42.0042791,-8.656795,114
shp_21,42.0038041,-8.6569698,115
shp_21,42.0033308,-8.6571491,116
shp_21,42.0030766,-8.6572475,117
shp_21,42.0028222,-8.6573566,118
shp_21,42.0025852,-8.6574429,119
shp_21,42.0024768,-8.6574842,120
shp_21,42.0023303,-8.6575414,121
shp_21,42.0021004,-8.6576233,122
shp_21,42.0015988,-8.6577964,123
shp_21,42.00135,-8.6578833,124
shp_21,42.0010976,-8.6579773,125
shp_21,42.0008622,-8.6580712,126
shp_21,42.0006809,-8.6581435,127
shp_21,42.0004799,-8.6582323,128
shp_21,42.0003808,-8.6582798,129
shp_21,42.0002827,-8.6583302,130
shp_21,41.9999547,-8.658502,131
shp_21,41.9997967,-8.658597,132
shp_21,41.9996678,-8.6586764,133
shp_21,41.9994056,-8.6588609,134
shp_21,41.9991318,-8.6590623,135
shp_21,41.998865,-8.659272,136
shp_21,41.9986017,-8.6594863,137
shp_21,41.998474,-8.6596046,138
shp_21,41.9983483,-8.6597321,139
shp_21,41.9981807,-8.6598999,140
shp_21,41.9980136,-8.6600765,141
shp_21,41.9978534,-8.6602595,142
shp_21,41.9976973,-8.6604506,143
shp_21,41.9973571,-8.660886,144
shp_21,41.9972031,-8.6610984,145
shp_21,41.997053,-8.6613149,146
shp_21,41.9966952,-8.6618419,147
shp_21,41.9965428,-8.6620662,148
shp_21,41.9962057,-8.6625715,149
shp_21,41.9960288,-8.6628218,150
shp_21,41.9955395,-8.6635564,151
shp_21,41.9954085,-8.6637602,152
shp_21,41.9950255,-8.6643112,153
shp_21,41.9948709,-8.6645418,154
shp_21,41.9946041,-8.6649391,155
shp_21,41.9942705,-8.6654349,156
shp_21,41.9940057,-8.6658254,157
shp_21,41.9936275,-8.666387,158
shp_21,41.9932496,-8.6669481,159
shp_21,41.9931682,-8.6670719,160
shp_21,41.9929709,-8.6673719,161
shp_21,41.9928431,-8.6675649,162
shp_21,41.992814,-8.6676071,163
shp_21,41.9927632,-8.6676816,164
shp_21,41.9915136,-8.6695155,165
shp_21,41.9901997,-8.6714392,166
shp_21,41.9900505,-8.6716631,167
shp_21,41.9897637,-8.6721251,168
shp_21,41.9895921,-8.6724163,169
shp_21,41.9894899,-8.6726004,170
shp_21,41.9893232,-8.6729129,171
shp_21,41.9892352,-8.6730892,172
shp_21,41.9891311,-8.6733114,173
shp_21,41.9890084,-8.6735992,174
shp_21,41.9888855,-8.6738974,175
shp_21,41.9887702,-8.6741991,176
shp_21,41.988662,-8.6745051,177
shp_21,41.9885583,-8.6748146,178
shp_21,41.9884255,-8.6752565,179
shp_21,41.9882841,-8.6757045,180
shp_21,41.9873502,-8.6786639,181
shp_21,41.9872523,-8.6789767,182
shp_21,41.9858853,-8.6833432,183
shp_21,41.9851928,-8.6855501,184
shp_21,41.9847229,-8.6870473,185
shp_21,41.9842961,-8.6884223,186
shp_21,41.9838655,-8.6897937,187
shp_21,41.9834373,-8.6911666,188
shp_21,41.9830044,-8.6925359,189
shp_21,41.9812819,-8.6980101,190
shp_21,41.981234,-8.6981631,191
shp_21,41.9800142,-8.7020554,192
shp_21,41.9800008,-8.7020961,193
shp_21,41.9798241,-8.7026547,194
shp_21,41.9796491,-8.7032189,195
shp_21,41.9793073,-8.7043188,196
shp_21,41.9789353,-8.7055046,197
shp_21,41.9787486,-8.7061022,198
shp_21,41.9785035,-8.7068784,199
shp_21,41.9784168,-8.7071634,200
shp_21,41.9783023,-8.7075139,201
shp_21,41.9780815,-8.7082381,202
shp_21,41.9777775,-8.7092177,203
shp_21,41.9774768,-8.7101869,204
shp_21,41.9772198,-8.7110088,205
shp_21,41.9770276,-8.711623,206
shp_21,41.9769228,-8.7119592,207
shp_21,41.9768084,-8.7123239,208
shp_21,41.9766894,-8.7127057,209
shp_21,41.9766219,-8.7129204,210
shp_21,41.9764853,-8.7133593,211
shp_21,41.9763121,-8.7139128,212
shp_21,41.9761457,-8.7144446,213
shp_21,41.975961,-8.7150382,214
shp_21,41.9758296,-8.7154606,215
shp_21,41.9757143,-8.7158288,216
shp_21,41.9756551,-8.7160193,217
shp_21,41.9755559,-8.7163378,218
shp_21,41.9754633,-8.7166369,219
shp_21,41.9754185,-8.7167817,220
shp_21,41.9752743,-8.7172413,221
shp_21,41.9752328,-8.7173724,222
shp_21,41.9751981,-8.7174795,223
shp_21,41.9751683,-8.7175673,224
shp_21,41.9751334,-8.7176703,225
shp_21,41.975082,-8.7178246,226
shp_21,41.9750535,-8.7179069,227
shp_21,41.9750224,-8.7179964,228
shp_21,41.9749873,-8.7180955,229
shp_21,41.9749552,-8.7181849,230
shp_21,41.9749127,-8.7182978,231
shp_21,41.9748518,-8.7184546,232
shp_21,41.9747939,-8.7185993,233
shp_21,41.9747441,-8.7187202,234
shp_21,41.9747048,-8.7188147,235
shp_21,41.9746513,-8.7189366,236
shp_21,41.974579,-8.7190943,237
shp_21,41.9744475,-8.7193616,238
shp_21,41.9743087,-8.7196292,239
shp_21,41.9741779,-8.7198803,240
shp_21,41.9741224,-8.7199831,241
shp_21,41.9740534,-8.7201071,242
shp_21,41.973925,-8.7203271,243
shp_21,41.9737926,-8.7205436,244
shp_21,41.9736586,-8.7207558,245
shp_21,41.9734813,-8.7210343,246
shp_21,41.9733341,-8.7212669,247
shp_21,41.9731684,-8.7215225,248
shp_21,41.9728454,-8.7219991,249
shp_21,41.971944,-8.7233665,250
shp_21,41.9711639,-8.7245304,251
shp_21,41.9711198,-8.7245975,252
shp_21,41.9705317,-8.7254984,253
shp_21,41.9702562,-8.7259254,254
shp_21,41.9693934,-8.7272316,255
shp_21,41.9689823,-8.7278517,256
shp_21,41.9685752,-8.728477,257
shp_21,41.9674198,-8.7302242,258
shp_21,41.9670542,-8.7307717,259
shp_21,41.9668571,-8.7310576,260
shp_21,41.9667702,-8.7311821,261
shp_21,41.9666823,-8.7313028,262
shp_21,41.9665944,-8.731421,263
shp_21,41.9665046,-8.7315392,264
shp_21,41.9663555,-8.7317265,265
shp_21,41.9661459,-8.7319769,266
shp_21,41.965919,-8.7322319,267
shp_21,41.965785,-8.7323767,268
shp_21,41.9656517,-8.7325125,269
shp_21,41.9655145,-8.732649,270
shp_21,41.9653722,-8.7327757,271
shp_21,41.9650778,-8.7330336,272
shp_21,41.9647803,-8.7332878,273
shp_21,41.9644128,-8.7335578,274
shp_21,41.9641202,-8.7337567,275
shp_21,41.9639743,-8.7338551,276
shp_21,41.9638236,-8.7339428,277
shp_21,41.9631949,-8.7342635,278
shp_21,41.9624953,-8.7346241,279
shp_21,41.9616231,-8.7350694,280
shp_21,41.9615017,-8.7351314,281
shp_21,41.9613638,-8.7352061,282
shp_21,41.9602318,-8.7357942,283
shp_21,41.9597353,-8.7360527,284
shp_21,41.9596781,-8.7360835,285
shp_21,41.9590107,-8.7364281,286
shp_21,41.9575807,-8.7371665,287
shp_21,41.9569056,-8.7375223,288
shp_21,41.9567641,-8.7375917,289
shp_21,41.9561246,-8.7379184,290
shp_21,41.9558211,-8.7380783,291
shp_21,41.9554949,-8.7382493,292
shp_21,41.9548426,-8.7385839,293
shp_21,41.953324,-8.7393555,294
shp_21,41.9526255,-8.7397274,295
shp_21,41.9490983,-8.7415415,296
shp_21,41.9483276,-8.7419365,297
shp_21,41.9476791,-8.7422769,298
shp_21,41.94703,-8.7426123,299
shp_21,41.9468957,-8.7426821,300
shp_21,41.9467774,-8.7427435,301
shp_21,41.94479,-8.7437751,302
shp_21,41.942828,-8.7447888,303
shp_21,41.9408688,-8.7458096,304
shp_21,41.9408064,-8.7458416,305
shp_21,41.9406457,-8.7459266,306
shp_21,41.9405758,-8.7459632,307
shp_21,41.9394403,-8.7465504,308
shp_21,41.9393768,-8.7465836,309
shp_21,41.9374774,-8.7475742,310
shp_21,41.9372997,-8.7476659,311
shp_21,41.9370597,-8.7477898,312
shp_21,41.9367533,-8.7479485,313
shp_21,41.9362368,-8.7482158,314
shp_21,41.9357233,-8.7484816,315
shp_21,41.9351771,-8.7487648,316
shp_21,41.9346296,-8.7490464,317
shp_21,41.9345527,-8.7490851,318
shp_21,41.9344555,-8.7491394,319
shp_21,41.931592,-8.7506233,320
shp_21,41.930414,-8.7512313,321
shp_21,41.9292455,-8.7518328,322
shp_21,41.9287892,-8.7520689,323
shp_21,41.9283344,-8.7523075,324
shp_21,41.9281081,-8.752433,325
shp_21,41.9278832,-8.752561,326
shp_21,41.9276607,-8.752693,327
shp_21,41.9274402,-8.7528299,328
shp_21,41.9270988,-8.7530556,329
shp_21,41.9267628,-8.753288,330
shp_21,41.9263515,-8.7536048,331
shp_21,41.9262226,-8.7537047,332
shp_21,41.9260975,-8.7538077,333
shp_21,41.9258835,-8.7539882,334
shp_21,41.9256203,-8.7542174,335
shp_21,41.9253583,-8.7544553,336
shp_21,41.9251661,-8.7546418,337
shp_21,41.9249745,-8.7548327,338
shp_21,41.924817,-8.7549913,339
shp_21,41.9246628,-8.7551553,340
shp_21,41.9245079,-8.7553208,341
shp_21,41.9243562,-8.7554894,342
shp_21,41.9240564,-8.7558348,343
shp_21,41.9239096,-8.7560108,344
shp_21,41.9237641,-8.7561917,345
shp_21,41.9234826,-8.7565589,346
shp_21,41.9232066,-8.7569392,347
shp_21,41.9229421,-8.7573162,348
shp_21,41.9228162,-8.7575055,349
shp_21,41.9226904,-8.7576971,350
shp_21,41.9224192,-8.7581296,351
shp_21,41.9223936,-8.7581721,352
shp_21,41.9223069,-8.758318,353
shp_21,41.9222226,-8.7584638,354
shp_21,41.9221386,-8.7586112,355
shp_21,41.9220568,-8.7587594,356
shp_21,41.9219739,-8.7589088,357
shp_21,41.9218925,-8.7590593,358
shp_21,41.9217364,-8.7593603,359
shp_21,41.921494,-8.759846,360
shp_21,41.9212603,-8.7603371,361
shp_21,41.9209604,-8.7609881,362
shp_21,41.9202017,-8.7626269,363
shp_21,41.9201454,-8.762753,364
shp_21,41.9200894,-8.7628812,365
shp_21,41.9200337,-8.7630116,366
shp_21,41.9199812,-8.7631396,367
shp_21,41.9199289,-8.7632736,368
shp_21,41.9198818,-8.7634034,369
shp_21,41.9197922,-8.7636714,370
shp_21,41.919704,-8.7639521,371
shp_21,41.9196218,-8.7642327,372
shp_21,41.9195442,-8.7645305,373
shp_21,41.9194735,-8.7648271,374
shp_21,41.9194093,-8.7651281,375
shp_21,41.9193478,-8.7654407,376
shp_21,41.9192916,-8.7658076,377
shp_21,41.9192537,-8.7660916,378
shp_21,41.9192251,-8.7663828,379
shp_21,41.9191955,-8.7667209,380
shp_21,41.919179,-8.767062,381
shp_21,41.9191665,-8.7673961,382
shp_21,41.9191655,-8.7677513,383
shp_21,41.9191755,-8.7681607,384
shp_21,41.9191987,-8.7685447,385
shp_21,41.9192847,-8.7695193,386
shp_21,41.9193484,-8.7701399,387
shp_21,41.9193718,-8.7703684,388
shp_21,41.9194318,-8.7710151,389
shp_21,41.9194706,-8.7716753,390
shp_21,41.9194789,-8.7720303,391
shp_21,41.9194743,-8.7723565,392
shp_21,41.9194526,-8.7727909,393
shp_21,41.9194194,-8.7731493,394
shp_21,41.9193665,-8.7735356,395
shp_21,41.9192975,-8.7739143,396
shp_21,41.9192083,-8.774306,397
shp_21,41.9190932,-8.7747572,398
shp_21,41.9189469,-8.7751736,399
shp_21,41.9187507,-8.7756717,400
shp_21,41.9185937,-8.7760086,401
shp_21,41.9183907,-8.7763835,402
shp_21,41.9182117,-8.7766725,403
shp_21,41.9180569,-8.7769128,404
shp_21,41.9178858,-8.777164,405
shp_21,41.9170743,-8.7783192,406
shp_21,41.9167913,-8.7787492,407
shp_21,41.9166161,-8.7790238,408
shp_21,41.9163933,-8.7794097,409
shp_21,41.9161728,-8.7798189,410
shp_21,41.9159321,-8.7803307,411
shp_21,41.9158192,-8.7805783,412
shp_21,41.9157094,-8.7808343,413
shp_21,41.9155681,-8.7811958,414
shp_21,41.9154355,-8.7815646,415
shp_21,41.9153019,-8.7819963,416
shp_21,41.9151091,-8.7826379,417
shp_21,41.914846,-8.7835705,418
shp_21,41.9146713,-8.7841513,419
shp_21,41.9145571,-8.7845198,420
shp_21,41.9144334,-8.7848742,421
shp_21,41.9142911,-8.7852644,422
shp_21,41.9141132,-8.785709,423
shp_21,41.9139307,-8.7861122,424
shp_21,41.9137559,-8.786472,425
shp_21,41.9135497,-8.7868567,426
shp_21,41.9132824,-8.7873183,427
shp_21,41.9131094,-8.7875988,428
shp_21,41.912944,-8.7878587,429
shp_21,41.9127181,-8.7881841,430
shp_21,41.9123151,-8.7887365,431
shp_21,41.9118282,-8.7894247,432
shp_21,41.9113607,-8.7900772,433
shp_21,41.9104858,-8.7913077,434
shp_21,41.9096822,-8.7924296,435
shp_21,41.9096656,-8.7924548,436
shp_21,41.9093264,-8.7929221,437
shp_21,41.9092577,-8.7930187,438
shp_21,41.9089901,-8.7933948,439
shp_21,41.9086436,-8.7938871,440
shp_21,41.9049923,-8.798999,441
shp_21,41.9041709,-8.8001543,442
shp_21,41.9039611,-8.800454,443
shp_21,41.9038609,-8.8005954,444
shp_21,41.9037657,-8.8007418,445
shp_21,41.9036692,-8.8008863,446
shp_21,41.9035722,-8.8010396,447
shp_21,41.9033913,-8.8013435,448
shp_21,41.9031943,-8.8016999,449
shp_21,41.9030096,-8.8020623,450
shp_21,41.9028749,-8.8023407,451
shp_21,41.9027123,-8.8027032,452
shp_21,41.902554,-8.803087,453
shp_21,41.9024034,-8.8034855,454
shp_21,41.9022665,-8.8038831,455
shp_21,41.9021419,-8.8042889,456
shp_21,41.9020376,-8.8046767,457
shp_21,41.901896,-8.8052346,458
shp_21,41.9018041,-8.8056562,459
shp_21,41.9010287,-8.8100554,460
shp_21,41.9009898,-8.810267,461
shp_21,41.9008681,-8.8109294,462
shp_21,41.9007553,-8.8115637,463
shp_21,41.900527,-8.8128474,464
shp_21,41.9003559,-8.8137965,465
shp_21,41.9003138,-8.8140217,466
shp_21,41.9002422,-8.814352,467
shp_21,41.9001784,-8.8146032,468
shp_21,41.9000938,-8.8149077,469
shp_21,41.8999962,-8.8152083,470
shp_21,41.8999006,-8.8154671,471
shp_21,41.8997819,-8.8157547,472
shp_21,41.8997312,-8.8158696,473
shp_21,41.8996753,-8.8159891,474
shp_21,41.8995819,-8.8161748,475
shp_21,41.8994855,-8.8163532,476
shp_21,41.8993816,-8.8165358,477
shp_21,41.8993063,-8.8166565,478
shp_21,41.8992268,-8.8167785,479
shp_21,41.8991212,-8.8169344,480
shp_21,41.8989864,-8.8171162,481
shp_21,41.8988404,-8.8172993,482
shp_21,41.8986817,-8.8174825,483
shp_21,41.8985366,-8.8176375,484
shp_21,41.8983992,-8.8177746,485
shp_21,41.8982135,-8.8179428,486
shp_21,41.8980045,-8.818116,487
shp_21,41.8977948,-8.8182793,488
shp_21,41.8976204,-8.8184106,489
shp_21,41.8969223,-8.8189186,490
shp_21,41.8968236,-8.8189904,491
shp_21,41.8965026,-8.8192226,492
shp_21,41.8962228,-8.819426,493
shp_21,41.8943688,-8.8207718,494
shp_21,41.8938351,-8.8211561,495
shp_21,41.8929408,-8.8218105,496
shp_21,41.8925094,-8.8221174,497
shp_21,41.8921962,-8.8223316,498
shp_21,41.8920716,-8.8224103,499
shp_21,41.8919245,-8.8224999,500
shp_21,41.8916296,-8.8226677,501
shp_21,41.8913398,-8.8228148,502
shp_21,41.891141,-8.8229077,503
shp_21,41.8909896,-8.8229745,504
shp_21,41.8907188,-8.8230825,505
shp_21,41.8904972,-8.8231635,506
shp_21,41.890275,-8.8232339,507
shp_21,41.8899341,-8.8233292,508
shp_21,41.8897931,-8.8233651,509
shp_21,41.8896691,-8.8233959,510
shp_21,41.889469,-8.8234283,511
shp_21,41.8891253,-8.823484,512
shp_21,41.8889549,-8.8235092,513
shp_21,41.8887976,-8.8235198,514
shp_21,41.8885214,-8.8235337,515
shp_21,41.8881786,-8.8235448,516
shp_21,41.8878629,-8.8235301,517
shp_21,41.8876483,-8.8235148,518
shp_21,41.8874517,-8.8234946,519
shp_21,41.8872163,-8.823461,520
shp_21,41.8870654,-8.8234362,521
shp_21,41.8868267,-8.8233879,522
shp_21,41.8866161,-8.8233405,523
shp_21,41.8864311,-8.8232929,524
shp_21,41.8861749,-8.8232163,525
shp_21,41.8858637,-8.8231174,526
shp_21,41.8855541,-8.8230145,527
shp_21,41.8849353,-8.8228092,528
shp_21,41.8844577,-8.8226525,529
shp_21,41.8842756,-8.8225923,530
shp_21,41.8841089,-8.8225441,531
shp_21,41.8839551,-8.8225021,532
shp_21,41.8838137,-8.8224673,533
shp_21,41.8836904,-8.8224381,534
shp_21,41.8835625,-8.8224153,535
shp_21,41.8834327,-8.8223952,536
shp_21,41.8830609,-8.8223634,537
shp_21,41.8828,-8.8223513,538
shp_21,41.8825386,-8.8223537,539
shp_21,41.8823642,-8.8223632,540
shp_21,41.8821927,-8.8223811,541
shp_21,41.8819473,-8.8224118,542
shp_21,41.8817731,-8.8224428,543
shp_21,41.8816017,-8.8224845,544
shp_21,41.8814504,-8.8225243,545
shp_21,41.88135,-8.8225489,546
shp_21,41.8811869,-8.8225987,547
shp_21,41.8809559,-8.8226862,548
shp_21,41.8807718,-8.8227634,549
shp_21,41.880539,-8.8228737,550
shp_21,41.8803602,-8.822967,551
shp_21,41.8800945,-8.8231253,552
shp_21,41.8798894,-8.8232574,553
shp_21,41.8796852,-8.8234015,554
shp_21,41.8795025,-8.8235424,555
shp_21,41.8793563,-8.8236632,556
shp_21,41.8792383,-8.8237608,557
shp_21,41.8789941,-8.8239936,558
shp_21,41.8787308,-8.8242633,559
shp_21,41.8784837,-8.8245538,560
shp_21,41.8782216,-8.8248912,561
shp_21,41.8779876,-8.8252306,562
shp_21,41.877785,-8.8255638,563
shp_21,41.8775917,-8.8259096,564
shp_21,41.8774217,-8.8262521,565
shp_21,41.8772647,-8.8265988,566
shp_21,41.8763752,-8.828694,567
shp_21,41.8755809,-8.8305872,568
shp_21,41.8754937,-8.8307957,569
shp_21,41.8747375,-8.8325799,570
shp_21,41.8746778,-8.8327213,571
shp_21,41.8744664,-8.833218,572
shp_21,41.8741087,-8.8340663,573
shp_21,41.87394,-8.8344662,574
shp_21,41.8737485,-8.8349204,575
shp_21,41.8734281,-8.8356792,576
shp_21,41.8731852,-8.8362504,577
shp_21,41.8729618,-8.8367966,578
shp_21,41.872858,-8.8370357,579
shp_21,41.8727419,-8.837303,580
shp_21,41.8708439,-8.8417797,581
shp_21,41.8707338,-8.8420036,582
shp_21,41.8706073,-8.842237,583
shp_21,41.8704717,-8.8424611,584
shp_21,41.8703091,-8.8426966,585
shp_21,41.8701629,-8.8428766,586
shp_21,41.8700188,-8.8430396,587
shp_21,41.8698845,-8.8431777,588
shp_21,41.8698599,-8.8432011,589
shp_21,41.8694881,-8.8435354,590
shp_21,41.8691211,-8.8438413,591
shp_21,41.8682192,-8.8445996,592
shp_21,41.8667949,-8.845792,593
shp_21,41.8664755,-8.8460559,594
shp_21,41.8661504,-8.8463431,595
shp_21,41.8659423,-8.8465413,596
shp_21,41.8656982,-8.8467968,597
shp_21,41.8650138,-8.8475455,598
shp_21,41.8645993,-8.8480143,599
shp_21,41.8633363,-8.8494132,600
shp_21,41.8632106,-8.8495542,601
shp_21,41.8628366,-8.8499653,602
shp_21,41.8624156,-8.8504396,603
shp_21,41.8619889,-8.8508953,604
shp_21,41.8615708,-8.8513154,605
shp_21,41.8604119,-8.8524231,606
shp_21,41.8582296,-8.8545239,607
shp_21,41.8563505,-8.8563137,608
shp_21,41.8556982,-8.856933,609
shp_21,41.8521375,-8.860353,610
shp_21,41.8511147,-8.8613206,611
shp_21,41.849674,-8.8627001,612
shp_21,41.8489544,-8.8633849,613
shp_21,41.8482313,-8.8640663,614
shp_21,41.8482241,-8.8640719,615
shp_21,41.8479124,-8.8643703,616
shp_21,41.8476016,-8.8646708,617
shp_21,41.8475827,-8.8646909,618
shp_21,41.8471727,-8.8650749,619
shp_21,41.8458536,-8.8663104,620
shp_21,41.8454253,-8.8667245,621
shp_21,41.844994,-8.86713,622
shp_21,41.8441411,-8.8679558,623
shp_21,41.8430569,-8.868999,624
shp_21,41.8407143,-8.8712412,625
shp_21,41.8404434,-8.8714918,626
shp_21,41.8402408,-8.871666,627
shp_21,41.8400145,-8.8718506,628
shp_21,41.8398567,-8.8719729,629
shp_21,41.839373,-8.872311,630
shp_21,41.839204,-8.8724131,631
shp_21,41.8390102,-8.8725228,632
shp_21,41.8388134,-8.8726283,633
shp_21,41.8386195,-8.8727252,634
shp_21,41.8383825,-8.8728302,635
shp_21,41.8381457,-8.8729282,636
shp_21,41.8379052,-8.8730159,637
shp_21,41.8377844,-8.8730557,638
shp_21,41.8376546,-8.8730961,639
shp_21,41.8373965,-8.8731701,640
shp_21,41.8371885,-8.8732183,641
shp_21,41.8369826,-8.8732609,642
shp_21,41.8366678,-8.8733122,643
shp_21,41.8365186,-8.8733313,644
shp_21,41.8363351,-8.8733472,645
shp_21,41.8361626,-8.8733565,646
shp_21,41.8358873,-8.8733639,647
shp_21,41.8356552,-8.8733612,648
shp_21,41.83542,-8.8733503,649
shp_21,41.8340313,-8.8732457,650
shp_21,41.8325666,-8.8731298,651
shp_21,41.8309162,-8.8729946,652
shp_21,41.8292473,-8.872863,653
shp_21,41.8282831,-8.8727821,654
shp_21,41.8266488,-8.8726482,655
shp_21,41.8258304,-8.8725874,656
shp_21,41.8250113,-8.8725338,657
shp_21,41.824464,-8.8724904,658
shp_21,41.8241734,-8.8724555,659
shp_21,41.8238978,-8.8724171,660
shp_21,41.8237143,-8.8723845,661
shp_21,41.8235231,-8.8723429,662
shp_21,41.8231445,-8.8722466,663
shp_21,41.8228776,-8.872166,664
shp_21,41.8226497,-8.8720851,665
shp_21,41.8224104,-8.8719923,666
shp_21,41.8221943,-8.8718958,667
shp_21,41.8220197,-8.8718241,668
shp_21,41.8218601,-8.8717487,669
shp_21,41.8215342,-8.8715727,670
shp_21,41.8213372,-8.8714586,671
shp_21,41.821145,-8.8713382,672
shp_21,41.8209487,-8.8712107,673
shp_21,41.8207845,-8.8710923,674
shp_21,41.8205375,-8.8709035,675
shp_21,41.8202949,-8.8707033,676
shp_21,41.8200612,-8.8705013,677
shp_21,41.8198276,-8.8702932,678
shp_21,41.8194151,-8.8699156,679
shp_21,41.818334,-8.8689135,680
shp_21,41.8175125,-8.8681417,681
shp_21,41.8172197,-8.8678555,682
shp_21,41.8169893,-8.8676184,683
shp_21,41.8167425,-8.8673532,684
shp_21,41.8164669,-8.8670329,685
shp_21,41.8162163,-8.8667154,686
shp_21,41.8158664,-8.8662435,687
shp_21,41.8149801,-8.8650767,688
shp_21,41.8135539,-8.8631581,689
shp_21,41.8135085,-8.8630973,690
shp_21,41.8133386,-8.8628703,691
shp_21,41.8130529,-8.8624885,692
shp_21,41.8125988,-8.8618792,693
shp_21,41.8119308,-8.8609781,694
shp_21,41.8114897,-8.8603896,695
shp_21,41.8111797,-8.8599949,696
shp_21,41.8110346,-8.8598242,697
shp_21,41.8109356,-8.8597153,698
shp_21,41.8108268,-8.8595971,699
shp_21,41.8106087,-8.8593782,700
shp_21,41.8104802,-8.8592575,701
shp_21,41.8103199,-8.8591154,702
shp_21,41.8101578,-8.8589769,703
shp_21,41.8100506,-8.8588982,704
shp_21,41.8098796,-8.8587763,705
